Voltage,Current,Temperature,Average Voltage,Average Current,SOC
0.8328850055890148,0.7706289500237835,0.9320097236628431,0.8654932102744614,0.7556008616234261,0.8246704833697018
0.8553009279923065,0.7436004242418165,0.9247018385624844,0.8565605750494399,0.7425454285850083,0.8267980678436818
0.8331083911583064,0.7406312943570783,0.9263437999525672,0.8414441892457439,0.7161814014847258,0.8168599523903987
0.8576153549300992,0.7855741104565485,0.929176761807705,0.8456304357999577,0.7443509831959544,0.8152111558553198
0.7552673368205925,0.632095824328463,0.9235111074928133,0.8262370096574375,0.7257052381959817,0.7968797718706607
0.7659526323332596,0.6347455577403754,0.9348426855179808,0.8166882748039299,0.7178793601913442,0.7828081815777294
0.8718933356412574,0.95137491285895,0.9376756473731188,0.8231896631459703,0.7480036873305386,0.7778159558288701
0.8143233551340385,0.7655411298781223,0.9320097236628431,0.8163600676695922,0.7516604716032562,0.7720672915426833
0.8453719318409066,0.9110310549895498,0.929176761807705,0.8184039911166924,0.7800604317086682,0.7630228102889638
0.8174772421669498,0.7988296113664003,0.9320097236628431,0.8117143056561674,0.7822696818603102,0.7568572340144151
0.7693593759178265,0.6593991787854343,0.9263437999525672,0.8140629788390398,0.7868202409364721,0.7550435059181378
0.8016445842282434,0.7468785124553338,0.9320097236628431,0.8200116374882037,0.8055090667222985,0.75195
0.791899650445831,0.746780519329598,0.9263437999525672,0.8066793566222993,0.7714100011340731,0.7443566666666667
0.7642401413667386,0.7572221281314696,0.9263437999525672,0.7983321543277494,0.7700235008429642,0.7338406824042849
0.7007458218506881,0.6614460456188054,0.929176761807705,0.774227802662713,0.7284259992811736,0.7093038689413476
0.7417609561171632,0.7007793213274565,0.929176761807705,0.7616084216544152,0.7120842842746828,0.7038566878264895
0.734600275682338,0.7016166567560319,0.9320097236628431,0.7558152382818338,0.7191205306031159,0.6982423414666402
0.7558524507860842,0.746780519329598,0.9263437999525672,0.7481832160414738,0.7191041984154932,0.6934299999999999
0.7477551436203171,0.72802284468917,0.9263437999525672,0.7408257982372214,0.7159779193087553,0.690520210275739
0.7885899947346148,0.9998941766609182,0.9320097236628431,0.7448841071318676,0.75642326073033,0.6553561753620313
0.6993750218312581,0.6806233455211625,0.9348426855179808,0.7446556404619625,0.7596194773807229,0.6555593711565165
0.6895439246684875,0.6979175262438938,0.9348426855179808,0.7359528018871832,0.7591425115334625,0.6453363684454144
0.7245000941351626,0.7467054085544989,0.9263437999525672,0.7342694382959873,0.7666573034998736,0.6454733333333333
0.7160229072779818,0.7544118345546033,0.9376756473731188,0.7276311810446371,0.7679291893707078,0.6325971387952126
0.7148735762743376,0.746780519329598,0.9235111074928133,0.7221509198203071,0.7710554684774458,0.6305933333333333
0.715575890179399,0.7469921660077619,0.9263437999525672,0.7099819023944378,0.7289051333685864,0.6277733333333334
0.7717330792154032,0.9552820970338349,0.929176761807705,0.7220415786251286,0.7746815919540317,0.6180559736824703
0.7040768304825296,0.7466742809970296,0.9263437999525672,0.7244637295941357,0.782807717746221,0.61558
0.6141416369571129,0.6450643466637501,0.9235111074928133,0.7060706533977941,0.7658675407644296,0.5926103702968987
0.659226314824782,0.7438761480218294,0.9320097236628431,0.696604554655594,0.7641115930089674,0.5757566666666667
0.6588483461596489,0.7462268511716857,0.9320097236628431,0.6872670163031459,0.7640193149826486,0.5720533333333333
0.6649054123693133,0.72664171541209,0.9206781456376754,0.6788219366681316,0.7606275732167033,0.5670225418237123
0.6778651179569979,0.8008315089097238,0.9235111074928133,0.6631772764583975,0.7348858085293514,0.5619605336242809
0.604063355522428,0.7603474863933791,0.9348426855179808,0.6465083639650472,0.7371646760954097,0.5352749599947101
0.6331682471544111,0.7338575093736215,0.9376756473731188,0.6496794656645969,0.7519635365470551,0.5279702578853401
0.613466728246768,0.6782028456696864,0.9348426855179808,0.6420528679015945,0.7410179861550311,0.5241107121602856
0.5858420155985608,0.6457690297248125,0.929176761807705,0.6298851461414131,0.7242750159138857,0.515174855518085
0.5645093618303916,0.6441791896776651,0.9320097236628431,0.6131524710515929,0.7105312616248147,0.5017113806784369
0.6175827762512021,0.740950690829904,0.929176761807705,0.6031054141006269,0.7005511252781781,0.5005344627388746
0.6215339674935446,0.7442366092567674,0.9263437999525672,0.6060171827624797,0.6978659790887428,0.49910301395225815
0.592780287395102,0.7388070441564729,0.9263437999525672,0.5992858561359281,0.6986909015525513,0.48967
0.5753446901789103,0.668441726574216,0.9235111074928133,0.5929321831246186,0.697064048369973,0.48428403160748523
0.5813801519807911,0.7429861721389236,0.9263437999525672,0.5921885391883236,0.7132669054389914,0.4722686675924089
0.5100185324430885,0.6792687436386682,0.9263437999525672,0.5831067342904398,0.719115164432492,0.4427655418898367
0.5824358164423065,0.7464907968256692,0.9348426855179808,0.5772489076556238,0.7200385154317862,0.44327999999999995
0.5315840868398876,0.679642047197576,0.9263437999525672,0.5622572608800143,0.7092727550885876,0.4333729636976791
0.5809632649820962,0.7462899945587301,0.926735502871244,0.5602877571445134,0.7105199134889638,0.43183666666666665
0.4152222352402431,0.4241376082736028,0.929176761807705,0.5336006813214023,0.6698025604388617,0.4149013205051913
0.5398121576718812,0.7224021419530302,0.9376756473731188,0.5266726822699171,0.6663718887412128,0.3969732830787542
0.4825828110364454,0.5626703189754366,0.9405086092282566,0.5221000620354767,0.6469388179640075,0.3893756463664615
0.5520384091604625,0.7464491829648214,0.9348426855179808,0.5170338274885026,0.6469318823205329,0.3823266666666667
0.510229966843672,0.698871596269577,0.9263437999525672,0.5134748074891334,0.6501368071658663,0.37279688553858364
0.5550168424243539,0.8120726895561329,0.9376756473731188,0.5091504037295097,0.6611005896654334,0.3632032810950207
0.5253518736202696,0.69017997268632,0.929176761807705,0.5275053434595142,0.7054409837342197,0.36318759042518023
0.6042773669758027,0.9663346781646505,0.9263437999525672,0.5382495450101678,0.7460964064361564,0.35747538319116606
0.5331190679223051,0.7463563959862973,0.9348426855179808,0.5466722544911443,0.7767107526046332,0.35064999999999996
0.4626181384203305,0.5983355147566297,0.9263437999525672,0.5317688760344557,0.7520251412366012,0.34297717913112463
0.4364301264897558,0.6324942822880348,0.9348426855179808,0.5194689026421363,0.7409622555730109,0.31545881967863537
0.5014719157762866,0.7559089342184089,0.9405086092282566,0.5105447482007918,0.7316016296833903,0.3055733333333334
0.4822587684102211,0.7302455188496857,0.9320097236628431,0.5033625639991169,0.7382792207106178,0.29982474310652635
0.49382640811111433,0.7443257896364831,0.9348426855179808,0.48495407085500225,0.7012777392892566,0.2929725894333135
0.4893697428164616,0.7469700409523151,0.9320097236628431,0.477662516670695,0.7013800134502596,0.2903311406466971
0.38876813880822714,0.6653909057034536,0.9433415710833943,0.4653541834020111,0.7125559119413968,0.25219056007405954
0.4547489011182203,0.6994573201017196,0.9433415710833943,0.46840731250675516,0.7237164182436776,0.25260630562719033
0.394328972428882,0.6878481242851398,0.9376756473731188,0.4505501552821878,0.7123729499214662,0.23972051048072482
0.4600912725150042,0.7463144529131999,0.9376756473731188,0.446855572632985,0.7150511055987185,0.23862666666666663
0.4307580692047562,0.7209001694704464,0.9405086092282566,0.43634418281525855,0.7111468355710459,0.2240344600938967
0.4447111339935124,0.7462505726472155,0.9348426855179808,0.42890108134476707,0.7110269241868624,0.2217166666666667
0.3897521252751311,0.6589122884387797,0.9348426855179808,0.429065079089251,0.7099471546427502,0.21686599484229316
0.33629174806765455,0.6015697334414689,0.9348426855179808,0.40932222024749004,0.6936325568660416,0.20684550353765818
0.4176378968264254,0.7470984043403303,0.9348426855179808,0.4132070409804139,0.7035076035419068,0.20428666666666664
0.2741125365946713,0.6430135005522394,0.9376756473731188,0.38221058499369187,0.6862907781484133,0.18164988891093023
0.25985039404929783,0.5284605568863364,0.9518401872534241,0.3537259724677821,0.654217509384395,0.1598547265754151
0.28351494482416045,0.6296860566810842,0.9461742635431484,0.3268599409395568,0.6347900900567065,0.15618004165840102
0.2705037216710643,0.752079986153423,0.9433415710833943,0.30698520700554566,0.6503180396758138,0.14416333333333334
0.25367747238926136,0.6955002090244761,0.9405086092282566,0.2932161610591468,0.6659731189396482,0.14154343053626928
0.2645587234041354,0.751020092788658,0.9348426855179808,0.2677029654887651,0.6666267336810362,0.13658000000000006
0.27876863399464413,0.751020092788658,0.9348426855179808,0.2684789817220939,0.6846278323871059,0.13658000000000006
0.2832266451602938,0.751020092788658,0.9263437999525672,0.27237502357392657,0.7217210883708263,0.13658000000000006
0.2860477303510568,0.751020092788658,0.929176761807705,0.27279715449507597,0.7419434277220885,0.13658000000000006
0.288158320012294,0.751020092788658,0.9235111074928133,0.27573958755194755,0.741766778827961,0.13658000000000006
0.2898022116296274,0.751020092788658,0.9263437999525672,0.28176037742534193,0.751020092788658,0.13658000000000006
0.4905574956947166,0.875457134724788,0.9215558967525419,0.3194268394737721,0.771759599778013,0.15210518665908654
0.533557454219123,0.875457134724788,0.9263847540019635,0.36189164284451864,0.792499106767368,0.18038372993313312
0.5602683130399548,0.875457134724788,0.9320097236628431,0.40806525415779543,0.8132386137567229,0.2086589880613985
0.5832055196497682,0.875457134724788,0.93598157621748,0.4575915523742473,0.833978120746078,0.2369362153821165
0.6036053813913257,0.875457134724788,0.9379572639824493,0.5101660626040859,0.8547176277354329,0.26521278946371035
0.6195283093834448,0.875457134724788,0.9405086092282566,0.5651204122297222,0.875457134724788,0.293491356831533
0.6333138990363609,0.875457134724788,0.9419415407992625,0.5889131461199962,0.875457134724788,0.3217665908660224
0.6477328971345869,0.875457134724788,0.9410513654222198,0.6079423866059069,0.875457134724788,0.35004182490051156
0.6626777160974807,0.875457134724788,0.9458597755554539,0.6250106204488279,0.875457134724788,0.37832039226833425
0.6773027773937901,0.875457134724788,0.9433415710833943,0.6406934967394982,0.875457134724788,0.406598959636157
0.6922400542511776,0.875457134724788,0.9461742635431484,0.6554659422161402,0.875457134724788,0.43487324778689174
0.7085579669248725,0.875457134724788,0.943394944319053,0.6703042184730448,0.875457134724788,0.4631494277051355
0.7272373579764876,0.875457134724788,0.9480965729965456,0.6859581282963992,0.875457134724788,0.4914257332358754
0.7477973418085655,0.875457134724788,0.9490072253982863,0.7026355357420623,0.875457134724788,0.5197032291074473
0.769447436520632,0.875457134724788,0.9492149866713465,0.7204304891459209,0.875457134724788,0.5479815520181921
0.7911724510647247,0.875457134724788,0.9496567382153946,0.7394087680910767,0.875457134724788,0.5762570305097594
0.8122715064918383,0.8755134197120087,0.9490072253982863,0.7594140101311867,0.8754665155559915,0.6045340374671755
0.8324274745763115,0.875457134724788,0.9490072253982863,0.7800589280730933,0.8754665155559914,0.6328108319120712
0.8519564194348608,0.875457134724788,0.9538964026436108,0.8008454383161555,0.8754665155559914,0.6610893992798939
0.8714204293220338,0.875457134724788,0.9518401872534241,0.8214492862350667,0.8754665155559914,0.6893660989739839
0.8919525138128853,0.875457134724788,0.9525702276957495,0.841866799117109,0.8754665155559914,0.7176432006822058
0.9145517439211441,0.875457134724788,0.954673149108562,0.8624300145931789,0.8754665155559914,0.7459217680500284
0.9392930225074035,0.875457134724788,0.9499917331362978,0.8836002672624398,0.875457134724788,0.7741970020845175
0.9644409904079201,0.875457134724788,0.9556643291355201,0.9056025199010412,0.875457134724788,0.8024744032052843
0.9776245749922703,0.8598400070846809,0.951572375379845,0.9265472124939428,0.8728542801181035,0.8297884801970817
0.9776245749922703,0.8421142173918166,0.9482838572449075,0.9442479034389822,0.8672971272292749,0.8521877563009285
0.9775131247131289,0.831340368556416,0.9505878676418335,0.9585080052556895,0.8599443328678795,0.8715595820135899
0.9775131247131289,0.8231259249961099,0.935237731039403,0.9690015687210204,0.8512224645797666,0.8888959064944909
0.9775131247131289,0.8161042974873256,0.9424171139459019,0.9753715857553078,0.8413303250401895,0.9044505874549933
0.9775131247131289,0.809878826135357,0.9431474890703668,0.977550274806176,0.830400606941951,0.9185071003546388
0.9775131247131289,0.8036633474881605,0.9285205767016502,0.9775316997596524,0.8210378303425309,0.9311971961883105
0.9775131247131289,0.7971863247655714,0.9289756728235915,0.9775131247131289,0.8135498482381568,0.9424492858496439
0.9775131247131289,0.7910938909625213,0.9348426855179808,0.9775131247131289,0.8068421019725077,0.9521984815506647
0.9775131247131289,0.7851119011728024,0.9310923989721556,0.9775131247131289,0.8005064313352896,0.9606206424104605
0.9775131247131289,0.77957330174186,0.9262837550624516,0.9775131247131289,0.7944179320443787,0.9677668041906927
0.9775131247131289,0.7745841878290041,0.9255466522734439,0.9775131247131289,0.7885354923266532,0.9736391699829446
0.9775131247131289,0.7704009488341758,0.9263437999525672,0.9775131247131289,0.7829917592176558,0.9785024099190558
0.9775131247131289,0.7668208539849176,0.9231899173076616,0.9775131247131289,0.7779308474208801,0.9825164422426163
0.9775131247131289,0.7639342516739626,0.9229750235877965,0.9775131247131289,0.7734042408727871,0.9857727177238149
0.9775131247131289,0.7616092670958581,0.9235111074928133,0.9775131247131289,0.7694871351932964,0.988439950729581
0.9775131247131289,0.7597276640798679,0.9235111074928133,0.9775131247131289,0.7661795289162977,0.990639629118276
0.9775131247131289,0.7582997129817303,0.9209530899580595,0.9775131247131289,0.7634654497750853,0.9924519775846666
0.9775131247131289,0.7571040124339401,0.9218103640482279,0.9775131247131289,0.7612492937083793,0.9939522797043775
0.9775131247131289,0.756087583848288,0.9198346762832584,0.9775131247131289,0.7594604153522745,0.9952184894014455
0.9775131247131289,0.7553679712903163,0.9234834980213102,0.9775131247131289,0.758032701955,0.9962936941985436
0.9775131247131289,0.7547216394773405,0.9206781456376754,0.9775131247131289,0.7568847640185804,0.9971975435176913
0.9775131247131289,0.7542233255917423,0.918949792721587,0.9775131247131289,0.7559673742705595,0.9979817298789896
0.9775131247131289,0.7538541345719255,0.9206781456376754,0.9775131247131289,0.7552264445355922,0.9986650545493921
0.9775131247131289,0.7534806377376946,0.9206781456376754,0.9775131247131289,0.7546225487528845,0.9992582330328378
0.9775131247131289,0.7531949011901435,0.9206781456376754,0.9775131247131289,0.7541404349765272,0.9997831400416904
0.9771968167734707,0.7526725797645126,0.9206781456376754,0.9774604067231859,0.7536912030555598,1.0
0.9757508171742079,0.751020092788658,0.9206781456376754,0.9771666888000324,0.7530742786074461,1.0
0.9748907263692879,0.751020092788658,0.9178451837825375,0.9767296224093922,0.7525404064735987,1.0
0.9742421760100884,0.751020092788658,0.9206781456376754,0.9761844642922188,0.7520680661763874,1.0
0.9736442542686704,0.751020092788658,0.9179328438545596,0.9755396525514758,0.7516579753515481,1.0
0.9732455590657918,0.751020092788658,0.9178451837825375,0.9748283916102528,0.7512955072846338,1.0
0.9727276808324846,0.751020092788658,0.9196473920348963,0.9740835356200884,0.751020092788658,1.0
0.9724485312830192,0.751020092788658,0.9181921428077585,0.9735331546382238,0.751020092788658,1.0
0.9720465345704102,0.751020092788658,0.9213619402152331,0.973059122671744,0.751020092788658,1.0
0.971766130266218,0.751020092788658,0.9165532905951259,0.972646448381099,0.751020092788658,1.0
0.9715045054200496,0.751020092788658,0.9182798028797807,0.9722898235729955,0.751020092788658,1.0
0.9712027578397904,0.751020092788658,0.9182678387754628,0.9719493567019954,0.751020092788658,1.0
0.9709879113586221,0.751020092788658,0.9168383583883944,0.9716593951230185,0.751020092788658,1.0
0.9707900600719939,0.751020092788658,0.921423831447186,0.971382983254514,0.751020092788658,1.0
0.9705890617156897,0.751020092788658,0.9150122219273995,0.9711400711120607,0.751020092788658,1.0
0.9703880633593842,0.751020092788658,0.919087283041299,0.970910393294255,0.751020092788658,1.0
0.9701894178096204,0.751020092788658,0.916963660410294,0.9706912120258501,0.751020092788658,1.0
0.9699930322892213,0.751020092788658,0.9231126107874531,0.9704895911007553,0.751020092788658,1.0
0.9698787805919536,0.751020092788658,0.9184051958961902,0.9703047359729772,0.751020092788658,1.0
0.9697094514981992,0.751020092788658,0.9235111074928133,0.9701246345440113,0.751020092788658,1.0
0.9695235328271908,0.751020092788658,0.9171236562605921,0.9699470463959283,0.751020092788658,1.0
0.9694258707071776,0.751020092788658,0.9145157115982039,0.9697866809538939,0.751020092788658,1.0
0.969293666626462,0.751020092788658,0.9206781456376754,0.969637389090034,0.751020092788658,1.0
0.9691492555586021,0.751020092788658,0.9194343389464646,0.969496759634931,0.751020092788658,1.0
0.9690568347832865,0.751020092788658,0.9176098130379743,0.9693597686668197,0.751020092788658,1.0
0.9689384188616992,0.751020092788658,0.9184928559682122,0.9692312632274032,0.751020092788658,1.0
0.9687830923328632,0.751020092788658,0.9206781456376754,0.9691078564783485,0.751020092788658,1.0
0.9687005098981458,0.751020092788658,0.917819414942468,0.9689869630101765,0.751020092788658,1.0
0.9685831710969363,0.751020092788658,0.9190151351374773,0.9688685470885888,0.751020092788658,1.0
0.9684717208177955,0.751020092788658,0.9223669249779426,0.9687556246317879,0.751020092788658,1.0
0.9683533048962075,0.751020092788658,0.9152991303521018,0.9686383696506079,0.751020092788658,1.0
0.9682587298801355,0.751020092788658,0.9201077799722088,0.9685250881536805,0.751020092788658,1.0
0.9681761474454187,0.751020092788658,0.9192728235381722,0.9684239306724397,0.751020092788658,1.0
0.9680935650107013,0.751020092788658,0.9178451837825375,0.9683227731911991,0.751020092788658,1.0
0.9679980571314453,0.751020092788658,0.9203689195568417,0.9682252541969506,0.751020092788658,1.0
0.9679284001412672,0.751020092788658,0.9195116454666732,0.9681347007508626,0.751020092788658,1.0
0.9678458177065499,0.751020092788658,0.9206781456376754,0.9680501195525864,0.751020092788658,1.0
0.9677612252882698,0.751020092788658,0.9206781456376754,0.9679672021206088,0.751020092788658,1.0
0.9214860712230218,0.9447893004541085,0.9263437999525672,0.9601855227502093,0.7833149607328997,0.9708014781597741
0.8307476318542323,0.611913112983499,0.9376756473731188,0.9372945338907978,0.7601304640987067,0.9541303139013454
0.729971174177858,0.3393656179396444,0.9348426855179808,0.8976233867318665,0.6915213849572043,0.9242297907324365
0.7960845577557467,0.6324186967048638,0.9461742635431484,0.8689827463342797,0.6717544856099052,0.886092982893207
0.8761978553312902,0.7469643260859705,0.9461742635431484,0.8537080859384032,0.6710785244927907,0.8735033333333333
0.8744355477923692,0.7468863426686799,0.9433415710833943,0.838153806355753,0.6703895661394611,0.8655733333333333
0.7819441092319646,0.6725713919139604,0.9461742635431484,0.8148968126905768,0.625019914716103,0.8376427586779606
0.7709276211950908,0.6348058335282665,0.9461742635431484,0.8049268109140533,0.6288353681402309,0.8217457797708022
0.7135692970360065,0.5420019833690327,0.9461742635431484,0.8021931647237447,0.6626080957117957,0.7913505048995183
0.6485543192641468,0.42493863420159256,0.9490072253982863,0.7776047916418113,0.6280280852945838,0.7519647400763994
0.7812143549331639,0.746868309992065,0.9461742635431484,0.7617742082421236,0.6280120826122663,0.7383072346786248
0.7735800108119887,0.7468674663580714,0.9461742635431484,0.7449649520787269,0.628008936560498,0.7299633333333334
0.6401523280269164,0.567652315782016,0.9461742635431484,0.7213329885445522,0.6105224238718406,0.7010222471350275
0.6331881432636113,0.5231482635419666,0.9490072253982863,0.6983764088893055,0.5919128288741241,0.6844795366218236
0.6080025424075075,0.5351122615045737,0.9461742635431484,0.6807819497845556,0.5907645418967143,0.6529054309915295
0.5933509781557021,0.5873669963562234,0.9530484659519758,0.6715813929331483,0.6178359355891527,0.6118856385982395
0.6884598601178623,0.7467722616415657,0.9518401872534241,0.6561223104639313,0.6178199275307362,0.5970635924265072
0.6799714733961203,0.7467030770373471,0.9490072253982863,0.6405208875612866,0.6177925293106155,0.5882133333333334
0.5202641743513545,0.5384637724744455,0.9461742635431484,0.6205395286153595,0.612927772092687,0.5583044079056635
0.5271392981526186,0.5355397066567245,0.954673149108562,0.6028647210968608,0.6149930126118132,0.5410115695067265
0.4779804965295231,0.48398993945745933,0.9490072253982863,0.5811943801171968,0.6064726256039609,0.5079542899850523
0.47355348195215846,0.5793115577879175,0.9575061109636999,0.5612281307499395,0.6051300525092432,0.4647422404916126
0.5645898404948145,0.7465684576579478,0.954673149108562,0.5405831274794316,0.6050960851786403,0.4487833333333333
0.5680669524594707,0.7465008610706584,0.9518401872534241,0.52193237398999,0.6050623825175255,0.43927
0.3631426765747199,0.34400693094035806,0.954673149108562,0.4957454576938843,0.572652908928511,0.4082792077727951
0.4354468920120317,0.5485034369552635,0.954673149108562,0.4804633900037864,0.5748135306449341,0.3901304733432986
0.40899654636360516,0.5414520741974244,0.954673149108562,0.4689660649761334,0.5843905531015949,0.3558406958976916
0.3664836478863515,0.554808924289753,0.9745036126991432,0.45112109263183225,0.5803067808519008,0.31055297957149985
0.4951853661300655,0.7463450069273829,0.9603390728188377,0.4395536802377074,0.5802695390634734,0.2934163079222721
0.48901530625372897,0.7482022274640405,0.9631717652785918,0.42637840587008374,0.580553100129037,0.28338181199136364
0.20466312840956655,0.3108736088393429,0.9654528147842727,0.39996514784255816,0.5750308797788679,0.25147948181365215
0.30490222512215676,0.5366206369035686,0.9631717652785918,0.3782077033609124,0.5730504131035854,0.23177281514698547
0.2535685916645905,0.5723744433364532,0.9745036126991432,0.35230304424440995,0.5782041412934236,0.1952865570503238
0.11028437210831224,0.47289750142789805,0.9971670381448622,0.30960316494807005,0.5645522374831143,0.14553557548579996
0.2777098563428022,0.751020092788658,0.9745036126991432,0.27335724665019284,0.5653314184599936,0.1366233333333334
0.2879284538115653,0.751020092788658,0.9660047271337296,0.23984277124316558,0.5658010626807631,0.1366233333333334
0.29214963313403974,0.751020092788658,0.9518401872534241,0.2544238553639111,0.639158810005649,0.1366233333333334
0.294852302403215,0.751020092788658,0.9320097236628431,0.2527488682440875,0.6748920526531639,0.1366233333333334
0.2968514417853112,0.751020092788658,0.9263437999525672,0.25996267659754096,0.7046663275618648,0.1366233333333334
0.2983769174810571,0.751020092788658,0.929176761807705,0.2913114341596651,0.751020092788658,0.1366233333333334
