Voltage,Current,Temperature,Average Voltage,Average Current,SOC
0.42887615205370855,0.7341872924651057,0.036806169626936114,0.38972834042893423,0.6776373085074434,0.36264064587664585
0.2603105310981852,0.6364607992711566,0.031140515312044155,0.3498671553009512,0.6535800100001184,0.35001550565950573
0.13809750506529297,0.6782569979195499,0.05663663321751729,0.3566059303610212,0.6932220466635178,0.3184961007161006
0.4640369309915334,0.805662069648324,0.0651355187829308,0.35464678042810555,0.7022053747477902,0.31033366042966043
0.3763241266649504,0.7536698262005704,0.05380394075776316,0.32666257433848744,0.6944986161322705,0.3007566666666667
0.4098411279071951,0.7461687919543413,0.04247209333721178,0.3462477289634776,0.7257342962431746,0.2948633333333334
0.33716471657774977,0.6711014771270637,0.033973477167181985,0.3309624897174845,0.7152199936868343,0.2911250727650729
0.4222469371041049,0.751020092788658,0.036806169626936114,0.3579518907184711,0.7343132092730845,0.2832133333333333
0.4492527328685179,0.751020092788658,0.022641629746630608,0.4098110953523419,0.7464403917512693,0.2832133333333333
0.46287752949353533,0.751020092788658,0.010483133125921248,0.40961786176934223,0.7373333956079916,0.2832133333333333
0.47039345769312313,0.751020092788658,0.011310051721462981,0.425296083607371,0.7368917733726729,0.2832133333333333
0.4748514688587728,0.751020092788658,0.008477089866325149,0.43613114043263396,0.7377003235117257,0.2832133333333333
0.47778400432867685,0.751020092788658,0.005644128011187317,0.4595676883911218,0.751020092788658,0.2832133333333333
0.5880582529962419,0.875457134724788,0.9258174481320663,0.48720290770647795,0.771759599778013,0.30688401138541316
0.6214918632826295,0.875457134724788,0.9405086092282566,0.5159094294421632,0.792499106767368,0.3351941897756736
0.6417860081403395,0.875457134724788,0.9263437999525672,0.5457275092166306,0.8132386137567229,0.36350326851538717
0.6580967259870568,0.875457134724788,0.934658739398202,0.5770113872656196,0.833978120746078,0.3918121178559352
0.6758150401060955,0.875457134724788,0.947401289547872,0.61050531580684,0.8547176277354329,0.4201225256453613
0.6934689096653693,0.875471154438378,0.9348426855179808,0.6464528000296221,0.8754594713437197,0.4484304875436818
0.7118200760748897,0.875474930008981,0.9419123959574554,0.6670797705427299,0.8754624372244185,0.47674178277533547
0.7320908923906457,0.875457134724788,0.9531682878187554,0.6855129420607328,0.8754624372244183,0.5050497446736557
0.7543878149242487,0.8755385600045467,0.9426884186502728,0.7042799098580509,0.8754760081043783,0.5333577065719762
0.7776459713811714,0.875457134724788,0.9431430146598306,0.7242047840904035,0.8754760081043783,0.5616690018036299
0.8002658110399815,0.875457134724788,0.9518401872534241,0.7449465792460511,0.8754760081043781,0.5899781994701837
0.8219163899149251,0.875457134724788,0.9509091995352198,0.7663544926209771,0.8754736714854466,0.618288258933604
0.8428159161193228,0.875457134724788,0.943500121267553,0.7881871326283826,0.8754707056047478,0.6465962208319244
0.8628816258306781,0.875457134724788,0.9531282891182306,0.8099855882017213,0.8754707056047478,0.6749050915905762
0.8830311782499676,0.875457134724788,0.9534643261052748,0.8314261487560078,0.875457134724788,0.7032154779618983
0.9048177785487762,0.875457134724788,0.9490072253982863,0.8526214499506085,0.875457134724788,0.731526773193552
0.9291379911265549,0.875457134724788,0.9536839596883965,0.8741001466317041,0.875457134724788,0.7598353170443017
0.955473376195628,0.875457134724788,0.9531864908201919,0.8963596443451546,0.875457134724788,0.7881460303235261
0.9776245749922703,0.8694157636110732,0.9518401872534241,0.9188277541573124,0.8744502395391689,0.8160715356216887
0.9776245749922703,0.8451220761320306,0.9518401872534241,0.9379515790175779,0.869394396440376,0.8398528291624396
0.9775131247131289,0.8329262309875176,0.9490072253982863,0.9536985700947714,0.8623059124841642,0.859693684477511
0.9775131247131289,0.8244857211278445,0.9443487809092244,0.9658144611221635,0.8538106768846737,0.8773360951414723
0.9775131247131289,0.8178248236124226,0.9405086092282566,0.9738769833865925,0.8442052916992795,0.8933211123323188
0.9775131247131289,0.8118532529435886,0.9364239515111852,0.977550274806176,0.8336046447357462,0.9077812819862473
0.9775131247131289,0.8060280069150897,0.9348426855179808,0.9775316997596524,0.823040018619749,0.9209472745462746
0.9775131247131289,0.8004313971412685,0.9369978250827873,0.9775131247131289,0.8155915721212886,0.9328574915454854
0.9775131247131289,0.7947542836132153,0.9320097236628431,0.9775131247131289,0.8092295808922382,0.9434384731146434
0.9775131247131289,0.7891707486253058,0.929176761807705,0.9775131247131289,0.8033437521418151,0.9527255385525871
0.9775131247131289,0.7837392035984343,0.929176761807705,0.9775131247131289,0.7976628154728171,0.9607940846578741
0.9775131247131289,0.778612668679533,0.9265787623790038,0.9775131247131289,0.7921227180954745,0.967669579810619
0.9775131247131289,0.7741486565119364,0.9263437999525672,0.9775131247131289,0.7868094930282822,0.9734101665539399
0.9775131247131289,0.7701716336573212,0.9254493033058661,0.9775131247131289,0.7817661991142909,0.9782180365798671
0.9775131247131289,0.7668920540208916,0.9263009311708377,0.9775131247131289,0.7771224941822371,0.9822137013865405
0.9775131247131289,0.7640571048898348,0.921486981635714,0.9775131247131289,0.7729368868929919,0.9854689389584039
0.9775131247131289,0.7618350531061766,0.9235111074928133,0.9775131247131289,0.7692861951442823,0.9881670905196708
0.9775131247131289,0.7599215949771355,0.9231903993490839,0.9775131247131289,0.7661710161938826,0.9904060988050953
0.9775131247131289,0.7583866143462668,0.9252818490212081,0.9775131247131289,0.7635440091662712,0.9922515232217338
0.9775131247131289,0.7572662532587588,0.9235111074928133,0.9775131247131289,0.7613931124331774,0.9937932673881188
0.9775131247131289,0.7562303665374113,0.9190422706401618,0.9775131247131289,0.759616164519264,0.9951017444482021
0.9775131247131289,0.7554132628524608,0.9235111074928133,0.9775131247131289,0.7581755241797016,0.996204892064029
0.9775131247131289,0.7548538587198385,0.9217830199222332,0.9775131247131289,0.7570119917819785,0.997135163172134
0.9775131247131289,0.7543134966061531,0.9224308197278164,0.9775131247131289,0.7560773087201481,0.9979407186337504
0.9775131247131289,0.7538800412073425,0.9234617677783934,0.9775131247131289,0.7553262131969941,0.9986432220155566
0.9775131247131289,0.7535196726243047,0.9178451837825375,0.9775131247131289,0.7547017830912518,0.9992483820877015
0.9775131247131289,0.753202833903796,0.9251896957114821,0.9775131247131289,0.7541971943189826,0.9997828440987487
0.977287011054983,0.7528190041194057,0.9229060972082275,0.977475439103438,0.7537648178634734,1.0
0.9753955694094449,0.751020092788658,0.9178451837825375,0.9771225132194905,0.7531258568749434,1.0
0.9743962670841118,0.751020092788658,0.6950403017999409,0.9766030369479877,0.7525769562386943,1.0
0.9734192415052119,0.751020092788658,0.58495753582153,0.9759207230800016,0.7521002981689134,1.0
0.9727269291999145,0.751020092788658,0.48416958350031436,0.9751230238277993,0.751683701529639,1.0
0.9722016739421648,0.751020092788658,0.3895963817964272,0.9742377820326386,0.7513199113437826,1.0
0.971687761704297,0.751020092788658,0.30096052803350093,0.9733045738075242,0.751020092788658,1.0
0.97128529974557,0.751020092788658,0.21517687409465241,0.9726195288635449,0.751020092788658,1.0
0.9708877251614343,0.751020092788658,0.13815062081574045,0.9720347718764321,0.751020092788658,1.0
0.9706057573921505,0.751020092788658,0.08098298627031304,0.9715658578575886,0.751020092788658,1.0
0.9703335949954341,0.751020092788658,0.05861671568528396,0.9711669688235086,0.751020092788658,1.0
0.9701379345277296,0.751020092788658,0.04643986862400708,0.9708230122544359,0.751020092788658,1.0
0.9700565146007417,0.751020092788658,0.033978611508842835,0.9705511377371767,0.751020092788658,1.0
0.969973699542966,0.751020092788658,0.02774541603096713,0.9703325377034094,0.751020092788658,1.0
0.9698787805919536,0.751020092788658,0.02293120117737648,0.9701643802751625,0.751020092788658,1.0
0.9698080694274137,0.751020092788658,0.020399707766046472,0.9700314322810396,0.751020092788658,1.0
0.9697603646703656,0.751020092788658,0.016136002720716622,0.9699358938935285,0.751020092788658,1.0
0.9697603646703656,0.751020092788658,0.016964239286075704,0.9698729655839678,0.751020092788658,1.0
0.9696419487487782,0.751020092788658,0.009340534868673155,0.9698038712753072,0.751020092788658,1.0
0.9696419487487782,0.751020092788658,0.010192243725358123,0.9697485794762759,0.751020092788658,1.0
0.9695235328271908,0.751020092788658,0.010777853442623199,0.9696893715154822,0.751020092788658,1.0
0.9695235328271908,0.751020092788658,0.007891480149059977,0.9696419487487783,0.751020092788658,1.0
0.9695235328271908,0.751020092788658,0.007081446585137408,0.9696024767749157,0.751020092788658,1.0
0.9695007967299701,0.751020092788658,0.0045562591621818175,0.9695592154515165,0.751020092788658,1.0
0.9694051169056034,0.751020092788658,0.0025033917238671457,0.9695197434776541,0.751020092788658,1.0
0.9694051169056034,0.751020092788658,0.006803611300054622,0.9694802715037915,0.751020092788658,1.0
0.969293666626462,0.751020092788658,0.005644128011187317,0.9694419604703368,0.751020092788658,1.0
0.969293666626462,0.751020092788658,0.005644128011187317,0.969403649436882,0.751020092788658,1.0
0.969293666626462,0.751020092788658,0.00457446216361838,0.9693653384034272,0.751020092788658,1.0
0.969293666626462,0.751020092788658,0.003910771150717925,0.9693308167195092,0.751020092788658,1.0
0.9691752507048746,0.751020092788658,0.0033069584320163823,0.9692925056860543,0.751020092788658,1.0
0.9691752507048746,0.751020092788658,0.004018791593452664,0.9692541946525995,0.751020092788658,1.0
0.9691752507048746,0.751020092788658,0.004266687731436042,0.9692344586656683,0.751020092788658,1.0
0.9690568347832865,0.751020092788658,0.005644128011187317,0.9691949866918056,0.751020092788658,1.0
0.9690568347832865,0.751020092788658,0.005644128011187317,0.969155514717943,0.751020092788658,1.0
0.9690568347832865,0.751020092788658,0.00682181430149104,0.9691160427440805,0.751020092788658,1.0
0.9690568347832865,0.751020092788658,0.005644128011187317,0.9690963067571491,0.751020092788658,1.0
0.9690568347832865,0.751020092788658,0.005644128011187317,0.9690765707702179,0.751020092788658,1.0
0.8189512753336514,0.877403581406899,0.05097097890262533,0.9440392415416806,0.7720840075583649,0.9652431640543364
0.6516177605577073,0.6052790053271658,0.07363440434834434,0.8911327291707508,0.7477938263147829,0.944670988505747
0.3999622354311127,0.2882628106484018,0.07930005866323629,0.7962836292787218,0.6706676126247402,0.9123308296760712
0.6142116317478797,0.6237171172821957,0.09063190608378767,0.737142762106154,0.6494504500403296,0.8700167419017765
0.8057543132715769,0.7468729405906269,0.08496598237351198,0.7099256751875358,0.6487592580073245,0.8536537554858934
0.7917812345242432,0.7468069254041778,0.06796848063806867,0.6803797418110286,0.6480570634432445,0.8407391682340647
0.5899535220816917,0.665683158770518,0.07646709680809846,0.6422134496023685,0.6127703263371811,0.8083574858934169
0.5845490657124778,0.6260547480126836,0.08213302051837415,0.6310353337948302,0.6162329501181006,0.7891066165099269
0.4500647389892801,0.5190672005136481,0.07930005866323629,0.6393857510545249,0.6547003484289751,0.7557931703239289
0.34269359247069403,0.38205281958634607,0.10479644596409315,0.5941327445083272,0.6144229654796668,0.7114663281086729
0.6797667383448451,0.746780519329598,0.0934648679389255,0.573134815353872,0.614407561936162,0.6933962319749215
0.6669708531709408,0.7466206726848177,0.08213302051837415,0.5523330851283216,0.6143765198162685,0.6799133333333334
0.3072314500031756,0.5404931042580841,0.08496598237351198,0.5052127397819023,0.593511510730863,0.6462558620689655
0.3352478010847021,0.4934294740156653,0.09629756039867964,0.46366252901060623,0.5714072983980265,0.6259253270637409
0.2510258950952791,0.5001345354868694,0.09063190608378767,0.4304893883616061,0.5682518542268967,0.5901806771159875
0.26683085919686617,0.5633065039903876,0.12745987140981216,0.41784559948263483,0.5984608016275704,0.5427262152560084
0.534460558946815,0.7463563959862973,0.11896098584439864,0.3936279029162965,0.5983901144036868,0.5220920417972832
0.518797707052655,0.7464622193253794,0.10196348410895532,0.3689323785632488,0.5983637055104473,0.50776
0.08011369526084876,0.49230595395360877,0.10196348410895532,0.33107941943952773,0.5903325137930345,0.47368494461859995
0.13978615741004516,0.49568290035615914,0.10196348410895532,0.29850247882708486,0.5907080848497835,0.4516023740856845
0.0023022852998921374,0.4471068668104557,0.11865548776346907,0.2570485438611871,0.5818701400703813,0.41251088192267504
0.04237257363902682,0.5421078067081146,0.14162441129011766,0.21963882960154715,0.5783370238566691,0.37032503866248695
0.3994644955147923,0.7462505726472155,0.1387914494349798,0.19713948569621007,0.5783193866334888,0.3495433333333333
0.3978602228995113,0.7461443343146471,0.11612802398926081,0.17698323833735272,0.5782664057983667,0.33498999999999995
0.0026754821495792547,0.5215183981795496,0.11046236967436884,0.16407686948547448,0.5831351465026903,0.30564349007314523
0.2891364708987167,0.751020092788658,0.10762940781923098,0.18896858840025307,0.6256913452414401,0.2900533333333333
0.4167478178724049,0.751020092788658,0.07646709680809846,0.25804284382900516,0.6763435495711404,0.2900533333333333
0.45171857029451806,0.751020092788658,0.0481380170474875,0.3262671766049204,0.7111622639178977,0.2900533333333333
0.4671056744584562,0.751020092788658,0.036806169626936114,0.3375407064288644,0.7119571839414714,0.2900533333333333
0.4748514688587728,0.751020092788658,0.02547459160176849,0.35037258075540795,0.7127698103538066,0.2900533333333333
0.47919802974528136,0.751020092788658,0.016975975431738646,0.4297930053546917,0.751020092788658,0.2900533333333333
