Voltage,Current,Temperature,Average Voltage,Average Current,SOC
0.30436040434245265,0.751020092788658,0.5438993374166331,0.2916733175838124,0.7315385374685098,0.17347999999999994
0.306596375567724,0.751020092788658,0.5297347975363276,0.2722506549692871,0.7320331405389506,0.17347999999999994
0.3083586831066447,0.751020092788658,0.5325677593914654,0.2977428394289429,0.751020092788658,0.17347999999999994
0.606747506708172,0.875457134724788,0.9327857756211893,0.35352881884496234,0.771759599778013,0.198347578454678
0.623882057077311,0.875457134724788,0.9348426855179808,0.40846463028489355,0.792499106767368,0.230031750309923
0.6380961969304456,0.875457134724788,0.9367041866482825,0.46467353728879174,0.8132386137567229,0.2617114065689264
0.653272340166617,0.875457134724788,0.9358304303066912,0.5228255265928191,0.833978120746078,0.29339468109020356
0.6691970377200538,0.875457134724788,0.937789635820238,0.5832589702848741,0.8547176277354329,0.32507420810357374
0.684800113406916,0.875457134724788,0.9405086092282566,0.6459992086682526,0.875457134724788,0.35675748262485096
0.7012117538678427,0.875457134724788,0.9393091716091818,0.661743249861531,0.875457134724788,0.3884370096382212
0.7196156412825941,0.875457134724788,0.9405086092282566,0.6776988472290782,0.875457134724788,0.42012028415949837
0.7402493533637635,0.875457134724788,0.9427934960192865,0.6947243733012979,0.875457134724788,0.45180053617932525
0.7624377970677474,0.875457134724788,0.9433307359382364,0.712918616118153,0.875457134724788,0.48348308569414566
0.7849766918640059,0.875457134724788,0.9456369405359195,0.7322152251421449,0.875457134724788,0.5151663602154232
0.8070141084509315,0.875457134724788,0.9408449914620001,0.7525842243161476,0.875457134724788,0.5468496347367003
0.8279726615344681,0.875457134724788,0.9465870633235559,0.7737110422605852,0.875457134724788,0.5785291617500705
0.84802209589331,0.8755349771842638,0.9433415710833943,0.7951121180290377,0.875470108468034,0.6102124362713479
0.8676826428615431,0.875457134724788,0.9433415710833943,0.816350999612001,0.875470108468034,0.641892128226764
0.8877689451337962,0.875457134724788,0.9481711550330895,0.8372395242896759,0.875470108468034,0.6735752378059953
0.9098022537190755,0.875457134724788,0.9433415710833943,0.8580437845988541,0.875470108468034,0.7052547648193652
0.9343002855021172,0.875457134724788,0.9490942288252711,0.8792581474407183,0.875470108468034,0.7369379242504837
0.9602876938163388,0.875457134724788,0.947747769372361,0.9013106528210301,0.875470108468034,0.7686175663540126
0.9776245749922703,0.8640122722610386,0.944025855532818,0.9229110660041902,0.8735496576474965,0.7993904420205332
0.9776128241170513,0.8435014008181192,0.9487085291409372,0.9412327628801083,0.868223701996385,0.8252986320674186
0.9775131247131289,0.8321229294744438,0.9416586747124421,0.9561901261433303,0.8610013344546609,0.8472391005735826
0.9775131247131289,0.8239923838323716,0.9376109763765897,0.9674752713090059,0.8524238759725916,0.8667782664551064
0.9775131247131289,0.8174649000975901,0.9423207929079678,0.9746774111775078,0.8427585035347253,0.884536965419228
0.9775131247131289,0.811368796401214,0.9327364581705989,0.9775483163269728,0.8320771138141296,0.9006878985582978
0.9775131247131289,0.8054983876860777,0.927939638212236,0.9775297412804492,0.8223247997183027,0.9152769308393495
0.9775131247131289,0.7998668255449105,0.9320097236628431,0.9775131247131289,0.8150523705061014,0.9284437921782508
0.9775131247131289,0.7939287319986866,0.9293284362312189,0.9775131247131289,0.8086866709268085,0.9401572660618528
0.9775131247131289,0.7880737545801937,0.9253184666989464,0.9775131247131289,0.8027002327181121,0.9502922907227442
0.9775131247131289,0.7826181917968987,0.9254101139997463,0.9775131247131289,0.7968924480013303,0.9590248408605286
0.9775131247131289,0.7776701042996235,0.9235111074928133,0.9775131247131289,0.7912759993177318,0.9664577849210321
0.9775131247131289,0.7730557393112644,0.9235111074928133,0.9775131247131289,0.7858688912552628,0.9725909087257761
0.9775131247131289,0.7690726243980668,0.9206781456376754,0.9775131247131289,0.7807365243974557,0.9776757532033609
0.9775131247131289,0.7658127706154886,0.9204064344004607,0.9775131247131289,0.7760505308335892,0.9818709858321947
0.9775131247131289,0.7632067713422546,0.9200761005332988,0.9775131247131289,0.7719060336272662,0.9852852892652303
0.9775131247131289,0.7610609924849561,0.9221539470836431,0.9775131247131289,0.7683131670752757,0.988096506724654
0.9775131247131289,0.7592487461214905,0.9206781456376754,0.9775131247131289,0.7652429407122535,0.9904186045479952
0.9775131247131289,0.757814575249577,0.9182355360565498,0.9775131247131289,0.7627027467019721,0.9923278395052049
0.9775131247131289,0.7567680911701627,0.9206781456376754,0.9775131247131289,0.7606519911639883,0.9939158393647531
0.9775131247131289,0.7558716466261424,0.919983048739732,0.9775131247131289,0.7589951371657638,0.9952617203023612
0.9775131247131289,0.7551738901814429,0.9178451837825375,0.9775131247131289,0.7576563236389618,0.996406476571057
0.9775131247131289,0.7545299255209814,0.9178451837825375,0.9775131247131289,0.7565678124782994,0.9973650409651174
0.9775131247131289,0.7540260716988972,0.9150122219273995,0.9775131247131289,0.7556973667412006,0.998195238596289
0.9775131247131289,0.7537735918153385,0.9206781456376754,0.9775131247131289,0.7550238695021608,0.9989215584347856
0.9775131247131289,0.7533404548871159,0.9186859067374125,0.9775131247131289,0.7544525967883198,0.9995634550256794
0.9767238438665932,0.7522389226611824,0.9150122219273995,0.9773815779053731,0.7538471427941597,1.0
0.9754532107012733,0.751020092788658,0.9000841321316672,0.9770382589033969,0.7531548432286956,1.0
0.9743552600334543,0.751020092788658,0.6893102405241023,0.9765119481234513,0.7525698711066418,1.0
0.9734141306983249,0.751020092788658,0.6167430524014678,0.9758287824543173,0.7520688746216018,1.0
0.9728736201815086,0.751020092788658,0.5921535977336791,0.9750555316990472,0.7516099581171551,1.0
0.9724804783609013,0.751020092788658,0.5682320723530032,0.9742167573070093,0.7512232311007455,1.0
0.9720973039639497,0.751020092788658,0.5578132493344459,0.9734456673232353,0.751020092788658,1.0
0.9718446704424841,0.751020092788658,0.5460641873939621,0.9728442439467706,0.751020092788658,1.0
0.9716496839327046,0.751020092788658,0.5386447026339221,0.9723933145966455,0.751020092788658,1.0
0.9714493745235477,0.751020092788658,0.533647160196839,0.9720658552341828,0.751020092788658,1.0
0.9713674810359796,0.751020092788658,0.5297347975363276,0.9718148320432611,0.751020092788658,1.0
0.971167171626824,0.751020092788658,0.5325617110248837,0.9715959475875816,0.751020092788658,1.0
0.9709716943532709,0.751020092788658,0.5277695436561991,0.9714083459858017,0.751020092788658,1.0
0.9708919343725444,0.751020092788658,0.527551802459253,0.971249556640812,0.751020092788658,1.0
0.9708100408849762,0.751020092788658,0.5240688738260518,0.9711096161328571,0.751020092788658,1.0
0.9707007264006202,0.751020092788658,0.5240688738260518,0.9709848414457026,0.751020092788658,1.0
0.9705278379882513,0.751020092788658,0.5225391023398155,0.9708449009377479,0.751020092788658,1.0
0.9704638945574448,0.751020092788658,0.5260429676265691,0.9707276880928513,0.751020092788658,1.0
0.9703640510131143,0.751020092788658,0.523624551511771,0.9706264142028252,0.751020092788658,1.0
0.9702821575255455,0.751020092788658,0.5223573301384704,0.9705247847283255,0.751020092788658,1.0
0.9702018404307003,0.751020092788658,0.5218770388285885,0.970423417985946,0.751020092788658,1.0
0.9701156124351286,0.751020092788658,0.5240688738260518,0.9703258989916974,0.751020092788658,1.0
0.9699971965135411,0.751020092788658,0.5201296313551652,0.9702374587459124,0.751020092788658,1.0
0.9699615492177176,0.751020092788658,0.5240688738260518,0.9701537345226244,0.751020092788658,1.0
0.9698787805919536,0.751020092788658,0.5212568486244665,0.9700728561190978,0.751020092788658,1.0
0.9697603646703656,0.751020092788658,0.5203413040549825,0.9699858906432345,0.751020092788658,1.0
0.9696419487487782,0.751020092788658,0.5258373231627868,0.9698925753629141,0.751020092788658,1.0
0.9696419487487782,0.751020092788658,0.521045173933716,0.9698136314151892,0.751020092788658,1.0
0.9695520817798743,0.751020092788658,0.5184032195111599,0.9697394456262448,0.751020092788658,1.0
0.9694701882923061,0.751020092788658,0.5240688738260518,0.9696575521386762,0.751020092788658,1.0
0.9694051169056034,0.751020092788658,0.5188056302481754,0.9695786081909509,0.751020092788658,1.0
0.9694051169056034,0.751020092788658,0.521235911970914,0.9695194002301571,0.751020092788658,1.0
0.969293666626462,0.751020092788658,0.521235911970914,0.9694613532097712,0.751020092788658,1.0
0.969267995906065,0.751020092788658,0.521235911970914,0.9693990277359857,0.751020092788658,1.0
0.9691752507048746,0.751020092788658,0.5186628093276393,0.9693362225568191,0.751020092788658,1.0
0.9690568347832865,0.751020092788658,0.5240688738260518,0.9692673303053159,0.751020092788658,1.0
0.9690568347832865,0.751020092788658,0.5204101558342638,0.9692092832849296,0.751020092788658,1.0
0.9690568347832865,0.751020092788658,0.5184032195111599,0.9691512362645435,0.751020092788658,1.0
0.9172178226078351,0.7169264513737612,0.5325677593914654,0.9604719289281057,0.7453378192195085,0.995422770252909
0.8482051474629704,0.6709372404728775,0.5269018356811898,0.9402947875209232,0.7319906771668784,0.9843976280145359
0.9321474088631849,0.7615136180907126,0.5297347975363276,0.9341234805473083,0.7337395980505542,0.9808389002679587
0.7091993690001337,0.4800194340907495,0.5354007212466033,0.8908139029167829,0.6885728216009027,0.9626200396432111
0.8259283049544851,0.6181996710504191,0.5382334137063574,0.8669591479453159,0.6664360846445296,0.9447368087215064
0.892918976289324,0.7405984636343602,0.5410663755614953,0.8542695048629888,0.6646991464521467,0.9416089182542304
0.8825869196197624,0.7516558628101223,0.5354007212466033,0.84849768769831,0.6704873816915402,0.9319766666666666
0.8830317189601974,0.7540730198608039,0.5325677593914654,0.8543021162811811,0.6843433449228612,0.9298766666666666
0.7219376037219977,0.5377842875750785,0.5410663755614953,0.81926714875765,0.6470551231702556,0.9065510516462946
0.865286473673619,0.7625691913828913,0.5467322992717709,0.8452816662032309,0.6941467493856125,0.8957606570495172
0.8222977209851168,0.6462954738457173,0.5438993374166331,0.8446765688750029,0.698829383184829,0.8940403105384869
0.8776118807478951,0.7476953806280865,0.5410663755614953,0.8421253862847647,0.7000122026837833,0.8874066666666667
0.8129149937064021,0.6907099193687025,0.5382334137063574,0.8305133986325379,0.6898545454435467,0.8747186458906876
0.8709178983569738,0.7447591504921159,0.5354007212466033,0.8284944285320007,0.6883022338820987,0.8725164343134016
0.8771041305932006,0.7495056144344785,0.5325677593914654,0.854355516343868,0.7235891216919986,0.8707266666666666
0.730312893991995,0.5073421423620605,0.5354007212466033,0.8318599197302637,0.6810512801885268,0.8644879932459716
0.8201083392533922,0.673857033878058,0.5354007212466033,0.8314950227749763,0.6856448735272503,0.8584755170135447
0.7511708717227698,0.5910888597055187,0.5325677593914654,0.8104215212707887,0.6595437867068225,0.8474587824395257
0.7560892826292593,0.6524466899176213,0.5406118413226513,0.8009505694245984,0.6531665817983088,0.8234229229526852
0.8318197473057356,0.7468863426686799,0.5382334137063574,0.7944342109160587,0.6535211138277361,0.8201533333333333
0.8488611175297021,0.8018872783868992,0.5382334137063574,0.7897270420721423,0.6622513911531396,0.8136646232059611
0.8279468501055773,0.7469725768619632,0.5354007212466033,0.8059993680910728,0.7021897969031233,0.8096272837059061
0.6465263865353968,0.43026653095591844,0.5325677593914654,0.7770690426380735,0.6615913797494334,0.8031375773593218
0.8444763196307133,0.8447189821661435,0.5438993374166331,0.7926199506227308,0.7038630668262043,0.7772391942884411
0.8941305201986237,0.9666121140294431,0.5438993374166331,0.8156268235509581,0.7562239708448412,0.7723552354733326
0.889967176955925,0.9998941766609182,0.5438993374166331,0.8253180618259898,0.798391943176881,0.7619122904966414
0.693847057763816,0.5947862499095783,0.5354007212466033,0.799482385198342,0.7638751050973275,0.7588234603384355
0.7288613119422598,0.687000292592025,0.5382334137063574,0.7829681288377891,0.7538797243856711,0.7467750163344712
0.7786301015855764,0.7468501592673091,0.5382334137063574,0.8049854146794857,0.8066436624375695,0.7472966666666667
0.7201320456876098,0.6314345770155367,0.5325677593914654,0.7842613690223019,0.7710962615791352,0.744028398120618
0.765597384568497,0.746780519329598,0.5325677593914654,0.762839179750614,0.7344576624624942,0.7354333333333334
0.7647818429167248,0.7379969376042386,0.5325677593914654,0.7419749574107474,0.6908081226197144,0.7324366787798701
0.5624318053046746,0.39130807764536574,0.5354007212466033,0.7200724153342238,0.6568950939090122,0.7067961722277282
0.7649205344496823,0.8401160179537079,0.5410663755614953,0.7260822857521276,0.6824143814692927,0.6927805443600191
0.8192685478691819,0.9277122845699243,0.5354007212466033,0.7328553601327283,0.7125580690197285,0.6900148684065632
0.7099419014223374,0.724083937948718,0.5354007212466033,0.7311570027551829,0.7279996291752586,0.6817275402855779
0.7351853896478296,0.7447665559391499,0.5325677593914654,0.7260883369350718,0.7276639686101841,0.6804233333333333
0.595113285694623,0.6135148459110232,0.5438993374166331,0.6978102440647214,0.7069169533279815,0.6484208424182359
0.7090085053345295,0.746780519329598,0.5467322992717709,0.7222396940696972,0.7661623602753536,0.6463949219983115
0.6020174984002494,0.557582913823262,0.5410663755614953,0.6950891880614586,0.7190735095869458,0.6390911995742027
0.72518749972207,0.795439997662695,0.5382334137063574,0.6794090133702732,0.697028128435741,0.6335095969606871
0.6845999806379935,0.7751182990185737,0.5410663755614953,0.6751853599062159,0.7055338552807169,0.6193039261461659
0.7018403875173512,0.7683412139998482,0.5354007212466033,0.6696278595511361,0.7094629649575,0.6183246533054363
0.6763982093460554,0.6751076779638232,0.5325677593914654,0.6831753468263747,0.7197284369663001,0.6163997643431339
0.590315079486045,0.547998850242855,0.5354007212466033,0.6633931091849607,0.6865981587851762,0.6074917189736811
0.6858894214627383,0.7917320970784516,0.5298776778941859,0.6773717630287089,0.7256230226610411,0.60126602319862
0.6415580839559286,0.7704168883521332,0.5325677593914654,0.6634335270676854,0.7214525044426141,0.5871275619425174
0.6056491600843679,0.7614073797581441,0.5410663755614953,0.6502750569754144,0.7191673512325426,0.5601049557684543
0.594396181204045,0.6423024028617667,0.5410663755614953,0.6323676892565301,0.698160882709529,0.5618068861725948
0.5848014678176998,0.6700415837622987,0.5354007212466033,0.6171015656684707,0.6973165336759415,0.5511812828983592
0.6299568229532896,0.736711117370844,0.5325677593914654,0.6237085229130116,0.7287685781972731,0.5495695294204016
0.5094701925195951,0.6259100862001067,0.5354007212466033,0.5943053180891543,0.7011315763842156,0.5285070847557171
0.5014868107251934,0.5985289086322987,0.5467322992717709,0.5709601058840318,0.6724835797642431,0.5116140843519436
0.6541240745480043,0.8753295981002477,0.5438993374166331,0.5790392582946379,0.6914706161545938,0.5082578831259407
0.5859668556205205,0.737040672788098,0.5410663755614953,0.5776343706973838,0.7072603278089824,0.5005132874499872
0.49224719782873017,0.5411524160242728,0.5354007212466033,0.5622086590325556,0.6857787998526447,0.49091584407003647
0.5949203156911705,0.76442755255199,0.5382334137063574,0.5563692411555358,0.6903982057161691,0.48405150020188675
0.5949277177888962,0.7702048266804828,0.5325677593914654,0.5706121620337525,0.7144473291295649,0.48164556069449027
0.5881894371029732,0.7464742926608277,0.5297347975363276,0.5850625997633825,0.7391048931343199,0.47831666666666667
0.5610528504902477,0.7123327399942762,0.5325677593914654,0.5695507290870897,0.711938750116658,0.46976895496090737
0.5609953611201274,0.786104057138931,0.5297347975363276,0.5653888133370242,0.7201159808417966,0.45828215101126896
0.4812890709649658,0.702311932168764,0.5382334137063574,0.5635624588597301,0.7469759001992119,0.430762789340381
0.5493831611210204,0.7803804669718053,0.5438993374166331,0.5559729330980384,0.7496347192691811,0.4245517263150167
0.5030623207664007,0.6926204833000961,0.5354007212466033,0.5406620335942892,0.73670399537245,0.41789022904966416
0.5407534120434804,0.7463563959862973,0.5354007212466033,0.532756029417707,0.7366843459266951,0.41286666666666666
0.5372932120912591,0.7292588481860288,0.5354007212466033,0.5287960896845424,0.7395053639586537,0.40974057739602837
0.5270340864114589,0.8350120683579288,0.5523982229820465,0.5231358772330975,0.7476566991618201,0.37122929743420335
0.48324924923306817,0.7215899853045694,0.5467322992717709,0.5234625736111146,0.7508697080177876,0.36946100209228055
0.4607948024020833,0.6929287378662301,0.5495652611269087,0.5086978471579585,0.736294419833525,0.35829909554748
0.512103724661734,0.7464622193253794,0.5382334137063574,0.5102047478071806,0.7452680425044056,0.35846666666666666
0.4666658609869662,0.6751816693694398,0.5438993374166331,0.49785682263109493,0.7334055880682627,0.34389826450831396
0.504706212383734,0.7464328297800473,0.5438993374166331,0.49242565601317406,0.7362679183339326,0.3418275924090592
0.5056465741139882,0.7464559149066545,0.5325677593914654,0.48886107063026235,0.7215085594253866,0.3386833333333333
0.49959070394134303,0.7551538429086361,0.5406171447420373,0.49158464641497474,0.7271025356927311,0.3282971952428147
0.4943761646358299,0.7462505726472155,0.5410663755614953,0.49718154012059923,0.7359895081562288,0.32487666666666665
0.3564624080648564,0.6335368005315714,0.5410663755614953,0.4712413206877863,0.7171686050239274,0.2984974701758249
0.46293514619508513,0.8146094527474108,0.5495652611269087,0.4706195348891395,0.7404065689202559,0.27958750688250184
0.42424790898480097,0.7198252013965251,0.5438993374166331,0.45720981765598395,0.735971964189669,0.2754831255735419
0.34279953397516416,0.5290981288724595,0.5438993374166331,0.43006864429951336,0.6997456665173031,0.26895337004001024
0.431764280543224,0.7668877549517098,0.5382334137063574,0.4187642403998268,0.7017013185244821,0.2639964497302059
0.27459574012821636,0.6837659916134678,0.5580638772969386,0.3821341696485578,0.691287221685524,0.2323319065448004
0.3788554159503905,0.7328850673041752,0.56939572471749,0.3858663376294802,0.7078452661476248,0.22344397496604632
0.36029451318646505,0.7194341085368988,0.5552311848371845,0.3687595654613769,0.691982708779206,0.2185691873141725
0.24992152231081738,0.6171510788891847,0.5523982229820465,0.3397051676823796,0.6748703550279828,0.20752313181367685
0.2825892148554773,0.751020092788658,0.5552311848371845,0.32967011449576505,0.7118573490140157,0.19499000000000008
0.3196290925848034,0.751020092788658,0.5467322992717709,0.31098091650269494,0.7092127386535071,0.19499000000000008
0.32702660486280344,0.751020092788658,0.5354007212466033,0.3197193939584595,0.7204217555160389,0.19499000000000008
0.33031438809747005,0.751020092788658,0.5325677593914654,0.3116292226496394,0.7234442597634526,0.19499000000000008
0.3324249777587076,0.751020092788658,0.5325677593914654,0.3069843000783465,0.7287085904720793,0.19499000000000008
0.3340688693760409,0.751020092788658,0.5240688738260518,0.32100885792255046,0.751020092788658,0.19499000000000008
