Voltage,Current,Temperature,Average Voltage,Average Current,SOC
0.6839882316117658,0.8019710276860644,0.2861035801344616,0.6419621702260226,0.7346329625015694,0.5937112235150032
0.5139305418130159,0.6071731998938494,0.2832706182793237,0.6105899763524615,0.7051997943609193,0.5799061318636457
0.6428122801788289,0.7483552190013927,0.28043765642418583,0.6080754299050067,0.7143480156756209,0.5761833333333334
0.6627148456362348,0.7680850399509529,0.28043765642418583,0.6336286118164534,0.7415613231397667,0.5741613447642376
0.5013643880484664,0.5457648263894666,0.2747717327139102,0.6095958003066587,0.7016603463156817,0.5680501343131251
0.6235197864174458,0.7539881262047893,0.277604694569048,0.6047216789509596,0.7042229065210859,0.558418636048173
0.4853721201298417,0.5898771049173223,0.2747717327139102,0.5716189937039722,0.6688739193929623,0.5467115680751172
0.4697440550707456,0.6375015294848564,0.2861035801344616,0.5642545792469272,0.6739286409914634,0.5189518420085731
0.5786895395217767,0.7465956244073105,0.2861035801344616,0.5535674558040852,0.673635375225783,0.5123304270259237
0.5688598688909611,0.7554862739366363,0.277604694569048,0.5379249596798729,0.6715355808900635,0.50383
0.5757418340513855,0.7465684576579478,0.28043765642418583,0.5503212006803594,0.7050028527681437,0.49879999999999997
0.37261109305815526,0.3958324031368399,0.2747717327139102,0.5085030851204777,0.6453102322568188,0.4943710957338232
0.5945862173276669,0.875457134724788,0.2974351581596292,0.5267054346534485,0.6929069038913965,0.4576590887936313
0.5462424619921256,0.7829243770446359,0.30026812001476705,0.5394551691403452,0.7171440451513598,0.4510389357011635
0.4987071059329263,0.743070477559434,0.2861035801344616,0.5261247635422034,0.7165565206767136,0.4383285531741172
0.4013688046296335,0.5415220127791794,0.28043765642418583,0.4982095861653155,0.6808958104838042,0.43623870545009186
0.4285673102455894,0.6162370700932756,0.28893627259421567,0.4736804988643495,0.6591739125563588,0.42069135701163507
0.5321856718344973,0.7463563959862973,0.28043765642418583,0.5002762619937399,0.7175945780312684,0.4198442829148806
0.5283284479696756,0.7426467692096199,0.2747717327139102,0.4892333004340746,0.6954595171120738,0.41605000000000003
0.5118738584610053,0.7463667126278052,0.28043765642418583,0.48350519984555457,0.6893665730426018,0.4036766666666667
0.5225521883312259,0.7464622193253794,0.277604694569048,0.4874793802452712,0.6899318633369261,0.40002
0.38222401320004984,0.6392272146129925,0.2832706182793237,0.4842885816736739,0.7062160636425617,0.37179456909573383
0.41495480266886764,0.698273472993363,0.29176923444935354,0.4820198304108869,0.7198887974592428,0.35211333333333333
0.4414233507588455,0.714558350062888,0.28893627259421567,0.46689277689827824,0.7145891231386746,0.34716481812614824
0.44780601457379615,0.7234620353177952,0.28043765642418583,0.4534723713322984,0.7113916674900373,0.3387041935088793
0.5562675229458408,0.8486406706144715,0.277604694569048,0.46087131541310433,0.7284373271544816,0.33612262665850184
0.2871720549969094,0.6835618148847786,0.30876673618479683,0.42164129319071814,0.7179539264143816,0.3003492218820167
0.4415417666804332,0.746213607172283,0.3115996980399347,0.43152758543744874,0.7357849918409299,0.2921133333333333
0.331526654725676,0.5901225531072177,0.2974351581596292,0.41762289411358355,0.7177598385265723,0.2842626560522555
0.5023674439731768,0.875457134724788,0.29176923444935354,0.4277802429826388,0.7445763026368889,0.27289905164319245
0.3899257120551853,0.7784728174412207,0.29460219630449136,0.4181335258962036,0.7537447663241266,0.2564264437640335
0.4364109222286088,0.7795060049458776,0.2861035801344616,0.3981574257766649,0.7422223220460277,0.2542069348846702
0.4512532184581696,0.7945845958229024,0.277604694569048,0.42550428635354165,0.7607261188690483,0.2516416068585426
0.30390172297240525,0.6347455577403754,0.2832706182793237,0.4025642790688703,0.742148110630397,0.24180762114717277
0.42003417644026136,0.8406910553852474,0.28043765642418583,0.41731553268796784,0.7839095276767353,0.2315428246580935
0.29095609909332176,0.751020092788658,0.2861035801344616,0.3820803085413254,0.7631700206873803,0.2167066666666666
0.3609562492188662,0.751020092788658,0.2832706182793237,0.3772520647352722,0.7585945665786199,0.2167066666666666
0.37610652153962926,0.751020092788658,0.2747717327139102,0.3672013312871089,0.7538469145524166,0.2167066666666666
0.3822084243226125,0.751020092788658,0.2662731165438804,0.35569386559784943,0.7465861640467092,0.2167066666666666
0.3853777916356917,0.751020092788658,0.2662731165438804,0.3692732103750638,0.765965253221423,0.2167066666666666
0.3873769310177879,0.751020092788658,0.2662731165438804,0.36383033613798493,0.751020092788658,0.2167066666666666
0.5409748612578057,0.875457134724788,0.9189583092473828,0.40550012983206557,0.771759599778013,0.23282936931708265
0.5734317524563275,0.875457134724788,0.9235111074928133,0.4409127137049758,0.792499106767368,0.2611429251305861
0.599553104526548,0.875457134724788,0.9257554660986842,0.4781538108694623,0.8132386137567229,0.28945717325815995
0.6207145466652919,0.875457134724788,0.9320097236628431,0.5179048312599087,0.833978120746078,0.31777337009092665
0.6365308085593416,0.875457134724788,0.9353857422967785,0.5597636674138505,0.8547176277354329,0.34608962026365986
0.6517322943209112,0.875457134724788,0.9351503863744797,0.6038228946310377,0.875457134724788,0.3744038150512672
0.6683808710763165,0.875457134724788,0.9376756473731188,0.6250572296007894,0.875457134724788,0.4027187339358262
0.6850107998233517,0.875457134724788,0.9376756473731188,0.6436537374952934,0.875457134724788,0.4310342600116077
0.7018351751636542,0.875457134724788,0.9404815973210066,0.6607007492681445,0.875457134724788,0.4593478476079927
0.7208403943377658,0.875457134724788,0.9422640648434418,0.6773883905468902,0.875457134724788,0.48766240444407605
0.7421694906712428,0.875457134724788,0.9405086092282566,0.6949948375655404,0.875457134724788,0.5159782607854517
0.7647867746051112,0.875457134724788,0.9464279405851473,0.7138372509462404,0.875457134724788,0.5442948514495757
0.7876445224960219,0.875457134724788,0.9445356754916902,0.733714526182858,0.875457134724788,0.5726087057457924
0.8099905853006306,0.875457134724788,0.9447265629941124,0.7545444904290711,0.875457134724788,0.6009239651217423
0.8311402636411002,0.875457134724788,0.9484728594070385,0.7760953385086454,0.875457134724788,0.6292385219578256
0.8515945547520529,0.875457134724788,0.9436579326407518,0.7978876985776933,0.875457134724788,0.6575527065196364
0.8713901846237708,0.875457134724788,0.9518401872534241,0.8194244809031147,0.875457134724788,0.6858676356299919
0.8919917776170596,0.875457134724788,0.9421386416030741,0.8406253147384394,0.875457134724788,0.7141831514799769
0.9145198677151137,0.875457134724788,0.9545660410241623,0.8617712056082879,0.875457134724788,0.7425000406268136
0.9396229244075388,0.875457134724788,0.9497201048635332,0.8833765954594394,0.875457134724788,0.7708169297736506
0.9661284373473872,0.875457134724788,0.9472700074328939,0.9058746244104872,0.875457134724788,0.7991291963076583
0.9776245749922703,0.8566785631232852,0.9515952009989753,0.9268796277838568,0.8723273727912043,0.8259590443025729
0.9776245749922703,0.8399985038223464,0.9467800349239959,0.9445853595119401,0.8664176009741306,0.8478593698698283
0.9775131247131289,0.8295790628918899,0.9419651382444002,0.9588389173612848,0.8587712556686475,0.866806614155819
0.9775131247131289,0.8220698790009836,0.9399829340245586,0.9693377935276207,0.8498733797146802,0.8838231000746206
0.9775131247131289,0.8156780970204558,0.9376756473731188,0.9756528269118857,0.8399102067639581,0.8992644623165574
0.9775131247131289,0.809876651584114,0.9331855637297379,0.977550274806176,0.8289801262405124,0.913282183898516
0.9775131247131289,0.80417197343506,0.9320097236628431,0.9775316997596524,0.8202290279591415,0.9260281477489428
0.9775131247131289,0.7984542922026364,0.929221155290055,0.9775131247131289,0.81330499268919,0.9375137647514027
0.9775131247131289,0.7927600989959752,0.9300719129253513,0.9775131247131289,0.8071684987065376,0.9476161296741564
0.9775131247131289,0.7871750457043162,0.9263437999525672,0.9775131247131289,0.801352693157093,0.9564654420584252
0.9775131247131289,0.7817227799371868,0.928940466340806,0.9775131247131289,0.7956934736432149,0.9640955774811376
0.9775131247131289,0.77684448006247,0.9263437999525672,0.9775131247131289,0.7901881117229408,0.9704978451206369
0.9775131247131289,0.7724198854338937,0.9235111074928133,0.9775131247131289,0.7848960970560798,0.9758457386065279
0.9775131247131289,0.7686909711115011,0.9229941230766654,0.9775131247131289,0.7799355435408905,0.980299408285659
0.9775131247131289,0.7655417792237055,0.9231773342736647,0.9775131247131289,0.7753991569121789,0.9839571038885664
0.9775131247131289,0.7629375327245149,0.9206781456376754,0.9775131247131289,0.7713595714155453,0.9869468195008707
0.9775131247131289,0.7608670887583897,0.9227134341274167,0.9775131247131289,0.7678836228857456,0.9894213464886824
0.9775131247131289,0.759093408798785,0.9178982680524372,0.9775131247131289,0.7649251110084649,0.9914685136666391
0.9775131247131289,0.7578285311888057,0.9206781456376754,0.9775131247131289,0.7624932186342837,0.9931431453997734
0.9775131247131289,0.7567137398045715,0.9195997833230298,0.9775131247131289,0.7604970134164621,0.9945554862780863
0.9775131247131289,0.755861776515993,0.9206781456376754,0.9775131247131289,0.7588836796318432,0.995749543984744
0.9775131247131289,0.7551412206517245,0.9206781456376754,0.9775131247131289,0.7575842942863783,0.9967534861675372
0.9775131247131289,0.7544713978702221,0.9178451837825375,0.9775131247131289,0.7565183458050169,0.9976138730895725
0.9775131247131289,0.7540559011683259,0.9230028138642156,0.9775131247131289,0.7556787611999404,0.9983545037724898
0.9775131247131289,0.7536954613815062,0.9181876477892361,0.9775131247131289,0.7549899162320571,0.9989994116021336
0.9775131247131289,0.7533965131625218,0.9223178858508183,0.9775131247131289,0.7544370451250488,0.9995646930879142
0.9775131247131289,0.7531104076173525,0.9178451837825375,0.9775131247131289,0.7539784836419422,0.9999903800127132
0.9755575782053792,0.7510640089126682,0.9178451837825375,0.9771872002951706,0.7532989483520995,1.0
0.975037071281057,0.751020092788658,0.8064617533217175,0.9767745247231586,0.7527237308385054,1.0
0.973928079322927,0.751020092788658,0.6570408727743275,0.976177017158125,0.7522177627752274,1.0
0.9731391124613308,0.751020092788658,0.5506340555610665,0.9754480151161586,0.7517718680097527,1.0
0.9725407123168754,0.751020092788658,0.447315823543386,0.9746192797167831,0.7513757979474421,1.0
0.9719948978349712,0.751020092788658,0.37471748350630296,0.9736995752370902,0.7510274121426597,1.0
0.9715993219978478,0.751020092788658,0.3402639948458281,0.9730398658691684,0.751020092788658,1.0
0.9713005184029888,0.751020092788658,0.316188400473885,0.9724171070561569,0.751020092788658,1.0
0.9710992476632038,0.751020092788658,0.3055047924353059,0.9719456351128696,0.751020092788658,1.0
0.970937558243795,0.751020092788658,0.29304161272389795,0.971578709409947,0.751020092788658,1.0
0.9708220877476684,0.751020092788658,0.28617403927863916,0.971292271981746,0.751020092788658,1.0
0.9707007264006202,0.751020092788658,0.2832706182793237,0.9710765767426874,0.751020092788658,1.0
0.9705823104790328,0.751020092788658,0.2793766756846404,0.9709070748228849,0.751020092788658,1.0
0.9705735232930762,0.751020092788658,0.27456150960966114,0.9707859089712327,0.751020092788658,1.0
0.9704638945574448,0.751020092788658,0.2719387708587724,0.9706800167869396,0.751020092788658,1.0
0.9704078136566816,0.751020092788658,0.2720883933363217,0.9705917260224206,0.751020092788658,1.0
0.9703249588384839,0.751020092788658,0.2719387708587724,0.9705088712042232,0.751020092788658,1.0
0.9702270627142698,0.751020092788658,0.26699277348861256,0.9704299272564981,0.751020092788658,1.0
0.970163238232218,0.751020092788658,0.2719387708587724,0.970360081882029,0.751020092788658,1.0
0.9701156124351286,0.751020092788658,0.2662731165438804,0.9702837634057043,0.751020092788658,1.0
0.9701156124351286,0.751020092788658,0.2662731165438804,0.9702257163853183,0.751020092788658,1.0
0.9699971965135411,0.751020092788658,0.2662731165438804,0.9701572801947949,0.751020092788658,1.0
0.9699971965135411,0.751020092788658,0.26554463452712385,0.9701026531406378,0.751020092788658,1.0
0.9698787805919536,0.751020092788658,0.2636416870054416,0.9700446061202518,0.751020092788658,1.0
0.9698787805919536,0.751020092788658,0.27064038195848533,0.9699971965135411,0.751020092788658,1.0
0.96982306296033,0.751020092788658,0.2664399779583636,0.9699484382677414,0.751020092788658,1.0
0.9697603646703656,0.751020092788658,0.27145654959282434,0.9698892303069475,0.751020092788658,1.0
0.9696573533239354,0.751020092788658,0.26417719238213994,0.9698325897753466,0.751020092788658,1.0
0.9696419487487782,0.751020092788658,0.26950029879604087,0.9697733818145527,0.751020092788658,1.0
0.9695235328271908,0.751020092788658,0.2606071928336047,0.969714173853759,0.751020092788658,1.0
0.9695235328271908,0.751020092788658,0.2688422750970271,0.9696549658929653,0.751020092788658,1.0
0.9695235328271908,0.751020092788658,0.2643615238002385,0.9696050442041088,0.751020092788658,1.0
0.969479911076124,0.751020092788658,0.2637378910877663,0.9695583019384016,0.751020092788658,1.0
0.9694051169056034,0.751020092788658,0.2606071928336047,0.9695162625353464,0.751020092788658,1.0
0.9693195494083106,0.751020092788658,0.264957284331586,0.9694625293119351,0.751020092788658,1.0
0.969293666626462,0.751020092788658,0.2623002522027974,0.9694242182784802,0.751020092788658,1.0
0.969293666626462,0.751020092788658,0.2606071928336047,0.9693859072450254,0.751020092788658,1.0
0.8938179168793466,0.6839620245679706,0.2719387708587724,0.9567683045870514,0.7398437480852101,0.9933137072112065
0.6822193350719903,0.5695232895374605,0.2974351581596292,0.9088915419196959,0.7095942808766772,0.9628933649008582
0.823709282248787,0.7611815126446938,0.3144326598950725,0.8846089028102263,0.7112878508526831,0.9329433333333333
0.7114848561599024,0.5618127835089072,0.3200985836053482,0.8416364539354917,0.679753299306058,0.8942526723882805
0.7093762475529352,0.5875811524001512,0.3200985836053482,0.7983168840899039,0.6525134759079736,0.8611467534773601
0.6799212688240001,0.49074091683100435,0.3115996980399347,0.750088151122827,0.6091336132483646,0.8551149787905693
0.8211615763634472,0.7361113875502205,0.30593404372504274,0.7379787610368437,0.6178251737454062,0.8424803817697543
0.6097559875853371,0.4972040059863981,0.3144326598950725,0.7259015364557349,0.6057719598202291,0.8132902367564369
0.6687710439922643,0.6439768990823097,0.3172656217502104,0.7000784967463144,0.5862378575598318,0.7821352895333925
0.6454319137613576,0.6500086031838725,0.3257645073156239,0.6890696730132236,0.6009371608389927,0.7421015981059483
0.6403604313122253,0.685976258275277,0.328597199775378,0.6775670369731053,0.6173363451515136,0.7075256476275031
0.5968141207689838,0.5458063156140096,0.3172656217502104,0.6637158456306026,0.6265139116153479,0.701098430502121
0.7023145229436085,0.7466742809970296,0.3115996980399347,0.6439080033939627,0.6282743938564828,0.6871933333333334
0.522668130511785,0.5551440754588126,0.3229114238018546,0.6293933605483707,0.6379310721018853,0.6564403314590115
0.517457337275177,0.6000861317268898,0.3257645073156239,0.6041744094288561,0.6306159442093152,0.6236021061458025
0.5277967419485216,0.7204940019016639,0.33709608534079155,0.5845685474600503,0.6423635106622805,0.580344128440367
0.5250232618424027,0.7671313849187563,0.3427620090510672,0.5653456858817464,0.6558893651028602,0.5432644155075467
0.49474840906291057,0.5753081216406888,0.3257645073156239,0.5483347339307343,0.6608063327739735,0.5363559238433462
0.572479212885881,0.7464847937920214,0.3257645073156239,0.5266955155877796,0.6607747515731388,0.5209359583703265
0.296698341953052,0.42883766521111405,0.33426312348565373,0.48903388416132404,0.6397236831985224,0.4877530087797179
0.3265855306530571,0.5494275722358057,0.33992904719592937,0.45722191639097076,0.6312805899500082,0.45219531814146197
0.31305805512307233,0.6273277513219249,0.3625924726416484,0.4214321352533959,0.6157528815200518,0.4060461211403768
0.35441201474118705,0.7556583782099385,0.37392405066681605,0.3929969274031933,0.6138407137352488,0.36580666666666667
0.3992714055753585,0.5692079049269612,0.34842766336595915,0.37708409348860134,0.6128240109496277,0.358449383446779
0.4584473808976709,0.7462636948665337,0.33709608534079155,0.358078788157233,0.6127871611287129,0.34131
0.14252108621900023,0.4067421182465665,0.3540935870762349,0.33238257886822437,0.609104569967955,0.3079954730196312
0.1549530964563033,0.5338818129401175,0.3569265489313727,0.30377717316876535,0.6065136100853403,0.26933102101213385
0.1350593061490725,0.5070917389275869,0.37675701252195387,0.2741107150064321,0.586474274686284,0.22971891979875694
0.3477662950376575,0.751020092788658,0.3654251651014025,0.2730030950558438,0.5857012271160706,0.21672666666666673
0.3890208226351212,0.751020092788658,0.3200985836053482,0.27129466456580426,0.6160032584263534,0.21672666666666673
0.4020535396522006,0.751020092788658,0.2974351581596292,0.2618956910248926,0.6167959914133742,0.21672666666666673
0.4079255762344551,0.751020092788658,0.28893627259421567,0.30612977269413505,0.674175653837056,0.21672666666666673
0.41109494354753395,0.751020092788658,0.277604694569048,0.3488200805426735,0.7103653671451462,0.21672666666666673
0.4130940829296302,0.751020092788658,0.2719387708587724,0.3951592100060998,0.751020092788658,0.21672666666666673
